TIME    	INCLT	OUTLT
1138828852 	6.54	35996.01
1138828882 	11.42	36045.72
1138828912 	9.57	36075.25
1138828942 	6.19	36104.43
1138828972 	10.16	36134.6
1138829002 	7.54	36166.11
1138830018 	1002.15	37204.38 # interval length 1016 seconds
1138830048 	137.45	36622.1
1138830078 	365.08	36720.41
1138830108 	333.66	36932.97
1138830138 	315.41	37005.58
1138830168 	118.54	36924.25
1138830198 	304.22	37021.05
1138830228 	267.96	37073.01
1138830258 	292.3	37034.17
1138830288 	481.84	37111.19
1138830318 	361.5	37092.65
1138830348 	404.54	37281.29
1138830378 	246.79	37247.3
1138830408 	424.25	37180.37
1138830438 	541.72	37303.62
1138830468 	341.09	37174.33
1138830498 	451.69	37226.79
1138830528 	156	37096.06
1138830558 	519.41	37380.27
1138830588 	185.6	37451.21
1138830618 	410.87	37162.25
1138830648 	457.03	37192.51
1138830678 	402.79	37471.67
1138830708 	443.53	37388.02
1138830738 	674.05	37488.28
1138830768 	503.04	37540.52
1138830798 	175.92	37523.24
1138830828 	466.33	37505.61
1138830858 	401.65	37583.88
1138830888 	808.57	37565.35
1138830918 	450.07	37618.3
1138830948 	350.08	37693.69
1138830978 	357.47	37608.58
1138831008 	304.95	37754.45
1138831038 	512.63	37690.95
1138831068 	478.45	37700.24
1138831098 	485.74	37704.53
1138831128 	909.1	37690.42
1138831158 	541.83	37809.38
1138831188 	600.14	37840.62
